Time,1,2,3,4,5,6,7,8,
2018-08-23 00:12:13,71.243,71.02089999999998,65.38470000000001,60.6601,24.688800000000015,183.842,182.312,25.047199999999975,
2018-08-23 00:13:43,71.5857,71.1585,65.38470000000001,60.6601,24.69319999999999,183.842,182.915,25.049500000000023,
2018-08-23 00:15:13,71.60399999999998,71.27589999999998,65.63409999999999,60.9821,24.70440000000002,183.842,182.915,25.049500000000023,
2018-08-23 00:16:43,71.60399999999998,71.451,65.63409999999999,60.9821,24.711400000000026,184.425,183.509,25.049500000000023,
2018-08-23 00:18:13,71.95949999999999,71.5778,65.63409999999999,60.9821,24.717499999999973,184.425,183.509,25.05529999999999,
2018-08-23 00:19:43,71.95949999999999,71.7071,65.8611,61.11160000000001,24.721000000000004,184.997,183.509,25.05529999999999,
2018-08-23 00:21:13,71.95949999999999,71.827,65.8611,61.11160000000001,24.731100000000026,184.997,184.11,25.09219999999999,
2018-08-23 00:22:43,72.3221,72.00040000000001,66.26650000000001,61.11160000000001,24.735799999999983,184.997,184.11,25.09219999999999,
2018-08-23 00:24:13,72.3221,72.11759999999998,66.26650000000001,61.514999999999986,24.742099999999994,185.583,184.664,25.09219999999999,
2018-08-23 00:25:44,72.6797,72.23750000000001,66.26650000000001,61.514999999999986,24.746699999999976,185.583,184.66,25.089099999999974,
2018-08-23 00:27:14,72.6797,72.40640000000002,66.5173,61.6936,24.749300000000005,185.583,184.66,25.089099999999974,
2018-08-23 00:28:43,72.6797,72.5222,66.5173,61.6936,24.750400000000013,186.144,185.253,25.092399999999998,
2018-08-23 00:30:14,73.04739999999998,72.65010000000001,67.0145,61.6936,24.754999999999995,186.144,185.253,25.09820000000002,
2018-08-23 00:31:44,73.04739999999998,72.81029999999998,67.0145,61.970399999999984,24.75540000000001,186.713,185.253,25.09820000000002,
2018-08-23 00:33:14,73.3886,72.94920000000002,67.0145,61.970399999999984,24.7577,186.713,185.821,25.120900000000006,
2018-08-23 00:34:44,73.40809999999999,73.0668,67.24689999999998,62.2525,24.761199999999974,186.713,185.821,25.120900000000006,
2018-08-23 00:36:14,73.40809999999999,73.23169999999999,67.24689999999998,62.2525,24.762699999999995,187.283,186.4,25.120900000000006,
2018-08-23 00:37:44,73.7586,73.36009999999999,67.4966,62.2525,24.763599999999997,187.283,186.4,25.120499999999993,
2018-08-23 00:39:14,73.7586,73.4733,67.4296,62.59790000000001,24.764099999999985,187.824,186.4,25.120499999999993,
2018-08-23 00:40:44,73.7586,73.59989999999999,67.4296,62.59790000000001,24.766599999999983,187.824,186.958,25.136300000000006,
2018-08-23 00:42:14,74.1173,73.77359999999999,67.7311,62.59790000000001,24.765899999999988,187.824,186.958,25.136300000000006,
2018-08-23 00:43:44,74.1173,73.892,67.7311,62.946,24.769299999999987,188.387,187.51,25.136300000000006,
2018-08-23 00:45:14,74.4779,74.01839999999999,67.7311,62.946,24.774200000000008,188.387,187.499,25.11329999999998,
2018-08-23 00:46:44,74.4779,74.1822,68.1754,63.186499999999995,24.7765,188.387,187.499,25.11329999999998,
2018-08-23 00:48:14,74.4779,74.3169,68.1754,63.186499999999995,24.77890000000002,188.961,188.074,25.15289999999999,
2018-08-23 00:49:44,74.8363,74.4271,68.36020000000002,63.186499999999995,24.7851,188.961,188.074,25.1318,
2018-08-23 00:51:14,74.8363,74.59289999999999,68.36020000000002,63.6156,24.79110000000003,189.482,188.074,25.1318,
2018-08-23 00:52:44,75.18270000000001,74.7245,68.36020000000002,63.6156,24.7962,189.482,188.611,25.16500000000002,
2018-08-23 00:54:15,75.19650000000001,74.83330000000001,68.55369999999999,63.7654,24.802900000000022,189.482,188.611,25.16500000000002,
2018-08-23 00:55:45,75.19650000000001,74.9861,68.55369999999999,63.7654,24.811300000000017,190.004,189.152,25.16500000000002,
2018-08-23 00:57:15,75.5563,75.13240000000002,68.91910000000001,63.7654,24.819200000000023,190.004,189.152,25.16070000000002,
2018-08-23 00:58:45,75.5563,75.2664,69.1353,64.0053,24.82990000000001,190.543,189.152,25.16070000000002,
2018-08-23 01:00:15,75.5563,75.3571,69.1353,64.0053,24.848299999999995,190.543,189.688,25.20429999999999,
2018-08-23 01:01:45,75.90969999999999,75.5472,69.1428,64.0053,24.862700000000018,190.543,189.688,25.20429999999999,
2018-08-23 01:03:15,75.90969999999999,75.66669999999999,69.1428,64.29669999999999,24.884400000000028,191.061,190.235,25.20429999999999,
2018-08-23 01:04:45,76.27019999999999,75.7824,69.1428,64.29669999999999,24.932500000000005,191.061,190.226,25.277600000000007,
2018-08-23 01:06:15,76.27019999999999,75.94040000000001,69.53710000000001,64.65179999999998,24.982700000000023,191.061,190.226,25.277600000000007,
2018-08-23 01:07:45,76.27019999999999,76.07990000000001,69.53710000000001,64.65179999999998,25.03710000000001,191.605,190.755,25.421299999999974,
2018-08-23 01:09:15,76.63049999999998,76.20179999999999,70.06020000000001,64.65179999999998,25.11590000000001,191.605,190.755,25.407699999999977,
2018-08-23 01:10:45,76.63049999999998,76.3672,70.06020000000001,64.93009999999998,25.170299999999997,192.104,190.755,25.407699999999977,
2018-08-23 01:12:15,76.97829999999999,76.49549999999999,70.06020000000001,64.93009999999998,25.220000000000027,192.104,191.275,25.55770000000001,
2018-08-23 01:13:45,76.97969999999998,76.6055,70.345,65.05880000000002,25.293299999999988,192.104,191.275,25.55770000000001,
2018-08-23 01:15:15,76.97969999999998,76.7705,70.345,65.05880000000002,25.352100000000007,192.596,191.805,25.55770000000001,
2018-08-23 01:16:45,77.33600000000001,76.90460000000002,70.66129999999998,65.05880000000002,25.40379999999999,192.596,191.805,25.706999999999994,
2018-08-23 01:18:15,77.33600000000001,77.01479999999998,70.46379999999999,65.45229999999998,25.45350000000002,193.137,191.805,25.706999999999994,
2018-08-23 01:19:45,77.33600000000001,77.1225,70.46379999999999,65.45229999999998,25.528700000000015,193.137,192.321,25.859899999999982,
2018-08-23 01:21:16,77.6911,77.31549999999999,70.9836,65.45229999999998,25.5788,193.137,192.321,25.859899999999982,
2018-08-23 01:22:46,77.6911,77.42430000000002,70.9836,65.7012,25.629999999999995,193.647,192.826,25.859899999999982,
2018-08-23 01:24:16,78.04419999999999,77.5419,70.9836,65.7012,25.70429999999999,193.647,192.826,25.97890000000001,
2018-08-23 01:25:46,78.04419999999999,77.72410000000002,71.37040000000002,66.03190000000001,25.754200000000026,193.647,192.826,25.97890000000001,
2018-08-23 01:27:16,78.04419999999999,77.83429999999998,71.37040000000002,66.03190000000001,25.806399999999996,194.131,193.344,26.12130000000002,
2018-08-23 01:28:46,78.3991,77.95850000000002,71.7438,66.03190000000001,25.87869999999998,194.131,193.344,26.143599999999992,
2018-08-23 01:30:15,78.3991,78.12779999999998,71.7438,66.2157,25.929899999999975,194.654,193.344,26.143599999999992,
2018-08-23 01:31:46,78.75119999999998,78.24970000000002,71.7438,66.2157,25.9803,194.654,193.843,26.276200000000017,
2018-08-23 01:33:16,78.76740000000001,78.38139999999999,71.96539999999999,66.60590000000002,26.047799999999995,194.654,193.843,26.276200000000017,
2018-08-23 01:34:46,78.76740000000001,78.5353,71.96539999999999,66.60590000000002,26.101,195.182,194.371,26.276200000000017,
2018-08-23 01:36:16,79.11860000000001,78.6764,72.3724,66.60590000000002,26.15519999999998,195.182,194.371,26.43009999999998,
2018-08-23 01:37:46,79.11860000000001,78.79059999999998,72.34890000000001,66.93020000000001,26.225900000000024,195.655,194.371,26.43009999999998,
2018-08-23 01:39:16,79.11860000000001,78.9136,72.34890000000001,66.93020000000001,26.280700000000024,195.655,194.878,26.609699999999975,
2018-08-23 01:40:46,79.46800000000002,79.0891,72.4375,66.93020000000001,26.33510000000001,195.655,194.878,26.609699999999975,
2018-08-23 01:42:16,79.46800000000002,79.18700000000001,72.4375,66.9702,26.386000000000024,196.147,195.391,26.609699999999975,
2018-08-23 01:43:46,79.83350000000002,79.31139999999999,72.4375,66.9702,26.462199999999996,196.147,195.391,26.751899999999978,
2018-08-23 01:45:17,79.83350000000002,79.49689999999998,73.0781,67.3409,26.51279999999997,196.147,195.391,26.751899999999978,
2018-08-23 01:46:46,79.83350000000002,79.5952,73.0781,67.3409,26.565699999999993,196.646,195.875,26.891399999999976,
2018-08-23 01:48:17,80.18299999999999,79.7233,73.2407,67.3409,26.63990000000001,196.646,195.875,26.92689999999999,
2018-08-23 01:49:47,80.18299999999999,79.8921,73.2407,67.5387,26.695699999999988,197.142,195.875,26.92689999999999,
2018-08-23 01:51:17,80.5256,80.01670000000001,73.2407,67.5387,26.74459999999999,197.142,196.386,27.08510000000001,
2018-08-23 01:52:47,80.53140000000002,80.12630000000001,73.68860000000001,67.8673,26.8168,197.142,196.386,27.08510000000001,
2018-08-23 01:54:17,80.53140000000002,80.3012,73.68860000000001,67.8673,26.873899999999992,197.618,196.867,27.08510000000001,
2018-08-23 01:55:47,80.9008,80.4325,73.92160000000001,67.8673,26.923099999999977,197.618,196.867,27.218999999999994,
2018-08-23 01:57:17,80.9008,80.55329999999998,74.1446,68.07060000000001,26.9914,198.074,196.867,27.218999999999994,
2018-08-23 01:58:47,80.9008,80.6695,74.1446,68.07060000000001,27.05110000000002,198.074,197.354,27.390899999999988,
2018-08-23 02:00:17,81.25639999999999,80.8451,74.3621,68.07060000000001,27.1019,198.074,197.354,27.390899999999988,
2018-08-23 02:01:47,81.25639999999999,80.9664,74.3621,68.2738,27.154299999999978,198.575,197.83,27.390899999999988,
2018-08-23 02:03:17,81.61250000000001,81.08690000000001,74.3621,68.2738,27.230399999999975,198.575,197.83,27.529200000000003,
2018-08-23 02:04:47,81.61250000000001,81.27030000000002,74.6052,68.63479999999998,27.28230000000002,198.575,197.83,27.529200000000003,
2018-08-23 02:06:17,81.61250000000001,81.35910000000001,74.6052,68.63479999999998,27.33449999999999,199.055,198.313,27.735799999999983,
2018-08-23 02:07:47,81.97059999999999,81.4933,74.96519999999998,68.63479999999998,27.40780000000001,199.055,198.313,27.72860000000003,
2018-08-23 02:09:17,81.97059999999999,81.6738,74.96519999999998,68.7364,27.46690000000001,199.524,198.313,27.72860000000003,
2018-08-23 02:10:47,82.3124,81.798,74.96519999999998,68.7364,27.520399999999995,199.524,198.796,27.884400000000028,
2018-08-23 02:12:18,82.31790000000001,81.9034,75.3278,68.96449999999999,27.599199999999996,199.524,198.796,27.884400000000028,
2018-08-23 02:13:47,82.31790000000001,82.06709999999998,75.3278,68.96449999999999,27.65870000000001,199.995,199.283,27.884400000000028,
2018-08-23 02:15:17,82.67520000000002,82.1757,75.5333,68.96449999999999,27.712699999999984,199.995,199.283,28.017299999999977,
2018-08-23 02:16:48,82.67520000000002,82.3221,75.63130000000001,69.28660000000002,27.79000000000002,200.446,199.283,28.017299999999977,
2018-08-23 02:18:18,82.67520000000002,82.4872,75.63130000000001,69.28660000000002,27.85250000000002,200.446,199.745,28.191599999999994,
2018-08-23 02:19:48,83.02940000000001,82.6131,75.99799999999999,69.28660000000002,27.908900000000017,200.446,199.745,28.191599999999994,
2018-08-23 02:21:17,83.02940000000001,82.71769999999998,75.99799999999999,69.47140000000002,27.964,200.92,200.205,28.191599999999994,
2018-08-23 02:22:48,83.3912,82.8569,75.99799999999999,69.47140000000002,28.050200000000018,200.92,200.205,28.374000000000024,
2018-08-23 02:24:18,83.3912,83.01240000000001,76.12700000000001,69.6499,28.106100000000026,200.92,200.205,28.374000000000024,
2018-08-23 02:25:48,83.3912,83.1396,76.12700000000001,69.6499,28.16669999999999,201.387,200.667,28.543799999999976,
2018-08-23 02:27:18,83.74790000000002,83.263,76.3177,69.6499,28.24939999999998,201.387,200.667,28.529999999999973,
2018-08-23 02:28:48,83.74790000000002,83.4454,76.3177,70.03739999999999,28.311500000000024,201.855,200.667,28.529999999999973,
2018-08-23 02:30:18,84.11160000000001,83.577,76.3177,70.03739999999999,28.367399999999975,201.855,201.133,28.723799999999983,
2018-08-23 02:31:48,84.12130000000002,83.69479999999999,76.78370000000001,70.3235,28.454099999999983,201.855,201.133,28.723799999999983,
2018-08-23 02:33:18,84.12130000000002,83.85930000000002,76.78370000000001,70.3235,28.520899999999983,202.281,201.601,28.723799999999983,
2018-08-23 02:34:48,84.46969999999999,83.98000000000002,77.0376,70.3235,28.58019999999999,202.281,201.601,28.872299999999996,
2018-08-23 02:36:18,84.46969999999999,84.114,77.2578,70.92250000000001,28.666600000000017,202.747,201.601,28.872299999999996,
2018-08-23 02:37:48,84.46969999999999,84.25819999999999,77.2578,70.92250000000001,28.73660000000001,202.747,202.068,29.055799999999977,
2018-08-23 02:39:19,84.8409,84.4059,77.26859999999999,70.92250000000001,28.800200000000018,202.747,202.068,29.055799999999977,
2018-08-23 02:40:49,84.8409,84.5344,77.26859999999999,71.1488,28.869799999999998,203.199,202.526,29.055799999999977,
2018-08-23 02:42:18,85.1996,84.66129999999998,77.26859999999999,71.1488,28.974800000000016,203.199,202.526,29.255499999999984,
2018-08-23 02:43:48,85.1996,84.8329,77.68090000000001,71.34359999999998,29.04820000000001,203.199,202.526,29.255499999999984,
2018-08-23 02:45:19,85.1996,84.9633,77.68090000000001,71.34359999999998,29.113,203.62,202.967,29.46289999999999,
2018-08-23 02:46:49,85.56720000000001,85.0976,78.00729999999999,71.34359999999998,29.222399999999993,203.62,202.967,29.44029999999998,
2018-08-23 02:48:19,85.56720000000001,85.2562,78.00729999999999,71.61959999999999,29.301800000000014,204.072,202.967,29.44029999999998,
2018-08-23 02:49:49,85.9391,85.39530000000002,78.00729999999999,71.61959999999999,29.37979999999999,204.072,203.413,29.635899999999992,
2018-08-23 02:51:19,85.94319999999999,85.5043,78.2517,71.7653,29.4923,204.072,203.413,29.635899999999992,
2018-08-23 02:52:49,85.94319999999999,85.70850000000002,78.2517,71.7653,29.579600000000028,204.509,203.881,29.635899999999992,
2018-08-23 02:54:19,86.3125,85.81889999999999,78.4357,71.7653,29.6678,204.509,203.881,29.890100000000018,
2018-08-23 02:55:49,86.3125,85.93790000000001,78.72539999999998,72.03730000000002,29.783500000000004,204.947,203.881,29.890100000000018,
2018-08-23 02:57:19,86.3125,86.08960000000002,78.72539999999998,72.03730000000002,29.887400000000014,204.947,204.317,30.175099999999986,
2018-08-23 02:58:49,86.70229999999998,86.2809,78.9305,72.03730000000002,29.983299999999986,204.947,204.317,30.175099999999986,
2018-08-23 03:00:19,86.70229999999998,86.40719999999999,78.9305,72.4187,30.07740000000001,205.407,204.761,30.175099999999986,
2018-08-23 03:01:49,87.0917,86.54390000000001,78.9305,72.4187,30.229899999999986,205.407,204.748,30.499199999999973,
2018-08-23 03:03:19,87.0917,86.7345,79.3615,72.7122,30.34530000000001,205.407,204.748,30.499199999999973,
2018-08-23 03:04:49,87.0917,86.87189999999998,79.3615,72.7122,30.463799999999992,205.83,205.214,30.84390000000002,
2018-08-23 03:06:19,87.49099999999999,86.99970000000002,79.6369,72.7122,30.643700000000024,205.83,205.214,30.85379999999998,
2018-08-23 03:07:50,87.49099999999999,87.202,79.6369,73.02170000000001,30.77969999999999,206.276,205.214,30.85379999999998,
2018-08-23 03:09:20,87.87529999999998,87.3501,79.6369,73.02170000000001,30.922300000000007,206.276,205.629,31.2457,
2018-08-23 03:10:50,87.8949,87.48250000000002,80.14330000000001,73.3212,31.132000000000005,206.276,205.629,31.2457,
2018-08-23 03:12:19,87.8949,87.69220000000001,80.14330000000001,73.3212,31.309300000000007,206.691,206.071,31.2457,
2018-08-23 03:13:50,88.3238,87.8577,80.54000000000002,73.3212,31.481400000000008,206.691,206.071,31.746199999999988,
2018-08-23 03:15:20,88.3238,88.02030000000002,80.4162,73.80340000000001,31.673699999999997,207.144,206.071,31.746199999999988,
2018-08-23 03:16:50,88.3238,88.17660000000001,80.4162,73.80340000000001,31.991100000000017,207.144,206.516,32.317200000000014,
2018-08-23 03:18:20,88.791,88.4238,80.7183,73.80340000000001,32.225900000000024,207.144,206.516,32.317200000000014,
2018-08-23 03:19:50,88.791,88.59199999999998,80.7183,73.8511,32.426800000000014,207.572,206.937,32.317200000000014,
2018-08-23 03:21:20,89.2721,88.77539999999999,80.7183,73.8511,32.50810000000001,207.572,206.94,32.7996,
2018-08-23 03:22:50,89.2721,89.05259999999998,81.213,74.0841,32.56060000000002,207.572,206.94,32.7996,
2018-08-23 03:24:20,89.2721,89.2388,81.213,74.0841,32.60770000000002,207.998,207.383,32.94380000000001,
2018-08-23 03:25:50,89.8161,89.43200000000002,81.47579999999999,74.0841,32.68549999999999,207.998,207.383,32.94830000000002,
2018-08-23 03:27:20,89.8161,89.7176,81.47579999999999,74.57170000000002,32.73739999999998,208.425,207.383,32.94830000000002,
2018-08-23 03:28:50,90.37049999999999,89.92259999999999,81.47579999999999,74.57170000000002,32.78629999999998,208.425,207.857,33.09109999999998,
